Date,Coin,Open,High,Low,Close,Volume,Return_1D,MA_7,MA_14,Volatility_7D,Future_Return_1D,Target
24-04-2034,ADA-USD,0.006709715,0.006933619,0.006657003,0.006745336,2053451.165,-0.028704641,0.007381476,0.007846086,0.029344249,-0.026733816,0
25-04-2034,ADA-USD,0.006640565,0.006803098,0.006483576,0.006565007,836302.2383,-0.026733816,0.007196373,0.007742678,0.028266048,0.028957247,1
26-04-2034,ADA-USD,0.006801813,0.006836988,0.006658206,0.006755112,19215184.5,0.028957247,0.00707029,0.007599351,0.034715911,0.022446254,1
27-04-2034,ADA-USD,0.006878399,0.006964721,0.006826712,0.006906738,8222650.237,0.022446254,0.006929415,0.007475566,0.032227427,0.028221947,1
28-04-2034,ADA-USD,0.007162082,0.007273752,0.006893714,0.00710166,14230544.04,0.028221947,0.006884348,0.007374231,0.030384675,-0.018920866,0
29-04-2034,ADA-USD,0.007009741,0.007030005,0.006855593,0.006967291,2618938.269,-0.018920866,0.006855118,0.007317143,0.028692526,-0.084445456,0
30-04-2034,ADA-USD,0.006448725,0.006560213,0.006254128,0.006378934,5980186.917,-0.084445456,0.006774297,0.007184461,0.041374103,0.084103574,1
01-05-2034,ADA-USD,0.00686569,0.006933164,0.006668499,0.006915426,1871220.555,0.084103574,0.006798595,0.007090036,0.053625895,-0.052875458,0
02-05-2034,ADA-USD,0.006571745,0.006606246,0.006453377,0.006549769,3202998.318,-0.052875458,0.006796419,0.006996396,0.056992815,0.039911263,1
03-05-2034,ADA-USD,0.006842342,0.006850838,0.006706087,0.006811179,3507450.981,0.039911263,0.006804428,0.006937359,0.058027146,-0.010782487,0
04-05-2034,ADA-USD,0.006718296,0.006836319,0.006629518,0.006737737,2480321.853,-0.010782487,0.006780285,0.00685485,0.057493,-0.010974718,0
05-05-2034,ADA-USD,0.006614795,0.006813698,0.006535594,0.006663793,6562711.09,-0.010974718,0.006717733,0.00680104,0.055933812,0.014152927,1
06-05-2034,ADA-USD,0.006790803,0.006805712,0.006588693,0.006758105,1737428.081,0.014152927,0.006687849,0.006771483,0.056225317,-0.048433571,0
07-05-2034,ADA-USD,0.00646476,0.006627412,0.006244406,0.006430786,8936250.326,-0.048433571,0.006695256,0.006734777,0.048669596,0.030017184,1
08-05-2034,ADA-USD,0.006581157,0.006799346,0.00641937,0.00662382,2944867.03,0.030017184,0.006653598,0.006726097,0.036183467,-0.03033215,0
09-05-2034,ADA-USD,0.006494663,0.006505303,0.006260074,0.006422905,2707619.491,-0.03033215,0.006635475,0.006715947,0.032036917,-0.000188082,0
10-05-2034,ADA-USD,0.006297177,0.006429508,0.006210886,0.006421697,1496310.078,-0.000188082,0.006579835,0.006692131,0.026290786,0.003198724,1
11-05-2034,ADA-USD,0.006474462,0.006537474,0.006403398,0.006442238,1658799.264,0.003198724,0.006537621,0.006658953,0.026580499,0.017638551,1
12-05-2034,ADA-USD,0.006484295,0.006678435,0.006360562,0.00655587,1332595.115,0.017638551,0.006522203,0.006619968,0.027871091,0.002589202,1
13-05-2034,ADA-USD,0.006585424,0.006672261,0.006527479,0.006572845,703576.7919,0.002589202,0.006495737,0.006591793,0.027086295,-0.020211679,0
14-05-2034,ADA-USD,0.006430807,0.00648848,0.006284462,0.006439996,10700407.33,-0.020211679,0.006497053,0.006596155,0.020642278,0.0335252,1
15-05-2034,ADA-USD,0.006635252,0.006839172,0.006484666,0.006655898,6152816.935,0.0335252,0.006501636,0.006577617,0.021506021,0.025657493,1
16-05-2034,ADA-USD,0.006796383,0.006899393,0.006738994,0.006826672,21987222.27,0.025657493,0.006559317,0.006597396,0.018101515,0.021419966,1
17-05-2034,ADA-USD,0.007010398,0.007198555,0.006763914,0.006972899,1989706.172,0.021419966,0.00663806,0.006608947,0.018138373,-0.030353447,0
18-05-2034,ADA-USD,0.006620742,0.006903872,0.006547721,0.006761248,1034066.707,-0.030353447,0.006683633,0.006610627,0.02424797,-0.049765635,0
19-05-2034,ADA-USD,0.00649826,0.006579699,0.006341509,0.00642477,9121423.042,-0.049765635,0.006664904,0.006593554,0.031655078,-0.027745209,0
20-05-2034,ADA-USD,0.006200796,0.006420878,0.006151168,0.006246513,363389.7773,-0.027745209,0.006618285,0.006557011,0.032902281,0.028999566,1
21-05-2034,ADA-USD,0.006402319,0.006569586,0.006270605,0.00642766,4766914.858,0.028999566,0.006616523,0.006556788,0.034759534,-0.024931946,0
22-05-2034,ADA-USD,0.006245121,0.006380002,0.006115048,0.006267405,173760.497,-0.024931946,0.006561024,0.00653133,0.032372478,0.014632676,1
23-05-2034,ADA-USD,0.0062573,0.006383297,0.006184162,0.006359114,4783898.417,0.014632676,0.00649423,0.006526773,0.030680195,-0.032905147,0
24-05-2034,ADA-USD,0.006141675,0.006231779,0.006124346,0.006149867,5979119.094,-0.032905147,0.006376654,0.006507357,0.028279825,0.004748517,1
25-05-2034,ADA-USD,0.006117473,0.006292802,0.005983192,0.00617907,31396247.06,0.004748517,0.006293486,0.006488559,0.028716819,-0.043099307,0
26-05-2034,ADA-USD,0.00593966,0.005979145,0.005893934,0.005912756,4390818.43,-0.043099307,0.006220341,0.006442622,0.027350078,-0.013226536,0
27-05-2034,ADA-USD,0.005799625,0.005865379,0.005748369,0.005834551,11814954.53,-0.013226536,0.006161489,0.006389887,0.026445843,-0.004644406,0
28-05-2034,ADA-USD,0.005781189,0.00581872,0.005642019,0.005807453,7623810.15,-0.004644406,0.006072888,0.006344705,0.020747906,0.042123739,1
29-05-2034,ADA-USD,0.006068535,0.006185193,0.005898608,0.006052084,6921264.741,0.042123739,0.006042128,0.006301576,0.028862292,-0.013360618,0
30-05-2034,ADA-USD,0.005901338,0.006122774,0.005754491,0.005971225,6065864.64,-0.013360618,0.005986715,0.006240472,0.027663858,0.020106103,1
31-05-2034,ADA-USD,0.006106822,0.006186796,0.005972594,0.006091283,4651157.356,0.020106103,0.005978346,0.0061775,0.027160199,0.051086909,1
01-06-2034,ADA-USD,0.006466646,0.006477317,0.00629598,0.006402468,3065265.752,0.051086909,0.00601026,0.006151873,0.033674859,-0.066761682,0
02-06-2034,ADA-USD,0.005974984,0.006069293,0.005797059,0.005975028,1285886.057,-0.066761682,0.006019156,0.006119748,0.039973185,-0.03405215,0
03-06-2034,ADA-USD,0.005748435,0.005929768,0.005590727,0.005771565,850434.6129,-0.03405215,0.006010158,0.006085823,0.042033637,-0.03637819,0
04-06-2034,ADA-USD,0.005597053,0.005644328,0.005419922,0.005561606,512527.8867,-0.03637819,0.005975037,0.006023962,0.044175812,-0.034620963,0
05-06-2034,ADA-USD,0.005442909,0.005556808,0.005242763,0.005369058,17408368.59,-0.034620963,0.005877462,0.005959795,0.039739463,-0.005593619,0
06-06-2034,ADA-USD,0.00538545,0.005477448,0.005265362,0.005339026,1586173.12,-0.005593619,0.005787148,0.005886931,0.039942569,0.096955761,1
07-06-2034,ADA-USD,0.005878561,0.006040927,0.005767416,0.005856675,4252759.889,0.096955761,0.005753632,0.005865989,0.057817324,-0.014689888,0
08-06-2034,ADA-USD,0.005760743,0.005898961,0.005730688,0.005770641,1690680.112,-0.014689888,0.005663371,0.005836816,0.052429393,0.055906042,1
09-06-2034,ADA-USD,0.006138774,0.006168609,0.005915449,0.006093255,3720778.186,0.055906042,0.005680261,0.005849708,0.05219558,-0.036074507,0
10-06-2034,ADA-USD,0.005806335,0.005894801,0.005678774,0.005873444,1456420.79,-0.036074507,0.005694815,0.005852486,0.052445867,-0.043393285,0
11-06-2034,ADA-USD,0.005540083,0.005644042,0.005504702,0.005618576,2053523.666,-0.043393285,0.005702953,0.005838995,0.053396484,-0.015915974,0
12-06-2034,ADA-USD,0.005518309,0.005558304,0.005408309,0.005529151,2333772.099,-0.015915974,0.005725824,0.005801643,0.051660782,0.038684988,1
13-06-2034,ADA-USD,0.005701837,0.005846282,0.005651063,0.005743046,3688516.196,0.038684988,0.005783541,0.005785344,0.052800922,-0.042942772,0
14-06-2034,ADA-USD,0.005413918,0.005513901,0.005259915,0.005496423,13101708.97,-0.042942772,0.005732076,0.005742854,0.040066418,0.046220782,1
15-06-2034,ADA-USD,0.005792937,0.005889,0.005679652,0.005750472,9445946.681,0.046220782,0.005729195,0.005696283,0.044794418,-0.060243957,0
16-06-2034,ADA-USD,0.005371242,0.005509582,0.005312893,0.005404041,1264887.649,-0.060243957,0.005630736,0.005655498,0.042226183,0.029241782,1
17-06-2034,ADA-USD,0.005629227,0.00572939,0.0055215,0.005562065,4177031.816,0.029241782,0.005586253,0.005640534,0.044278933,0.002361867,1
18-06-2034,ADA-USD,0.005650664,0.005690412,0.005529166,0.005575202,3283804.405,0.002361867,0.005580057,0.005641505,0.041270092,0.013716659,1
19-06-2034,ADA-USD,0.005595458,0.005800804,0.005472137,0.005651675,3743404.626,0.013716659,0.005597561,0.005661692,0.040928119,-0.021062508,0
20-06-2034,ADA-USD,0.005515154,0.005615004,0.005444809,0.005532636,11697342.41,-0.021062508,0.005567502,0.005675522,0.038620765,0.026277156,1
21-06-2034,ADA-USD,0.005696336,0.005727932,0.005668736,0.005678018,2730954.338,0.026277156,0.005593444,0.00566276,0.035958717,0.022084427,1
22-06-2034,ADA-USD,0.005793188,0.005896032,0.005781107,0.005803414,708734.9591,0.022084427,0.005601007,0.005665101,0.032347341,0.00731865,1
23-06-2034,ADA-USD,0.005898046,0.006038593,0.005752963,0.005845887,6753004.857,0.00731865,0.005664128,0.005647432,0.017374981,0.003826884,1
24-06-2034,ADA-USD,0.005869803,0.005897743,0.005816819,0.005868259,5525732.046,0.003826884,0.00570787,0.005647062,0.01559429,0.017195016,1
25-06-2034,ADA-USD,0.005967435,0.006080558,0.005805453,0.005969164,1735507.965,0.017195016,0.005764151,0.005672104,0.01574102,-0.065695311,0
26-06-2034,ADA-USD,0.005648537,0.005698102,0.005435506,0.005577018,2478407.311,-0.065695311,0.005753485,0.005675523,0.032370627,-0.022895455,0
27-06-2034,ADA-USD,0.00543866,0.005577263,0.005414627,0.005449329,2020741.452,-0.022895455,0.005741584,0.005654543,0.032562687,-0.020421408,0
28-06-2034,ADA-USD,0.005389773,0.005451433,0.005211052,0.005338046,747587.8741,-0.020421408,0.005693017,0.005643231,0.030600535,0.009453108,1
29-06-2034,ADA-USD,0.00533756,0.005426212,0.005270475,0.005388507,9234797.406,0.009453108,0.005633744,0.005617376,0.02882639,0.058968133,1
30-06-2034,ADA-USD,0.005753331,0.005768468,0.005543687,0.005706258,718201.6409,0.058968133,0.005613797,0.005638963,0.038900125,-0.009131234,0
01-07-2034,ADA-USD,0.005724055,0.005731546,0.005569016,0.005654152,2770806.308,-0.009131234,0.005583211,0.00564554,0.038840731,0.002624983,1
02-07-2034,ADA-USD,0.005635574,0.005806889,0.005474547,0.005668995,6264917.118,0.002624983,0.005540329,0.00565224,0.037853013,0.02687582,1
03-07-2034,ADA-USD,0.005884479,0.005973586,0.00575651,0.005821353,5895332.199,0.02687582,0.005575234,0.00566436,0.02893961,-0.010326725,0
04-07-2034,ADA-USD,0.005776292,0.005829181,0.005748395,0.005761238,1077505.455,-0.010326725,0.005619793,0.005680689,0.027146448,0.049291135,1
05-07-2034,ADA-USD,0.00618089,0.006252086,0.005958444,0.006045216,950822.539,0.049291135,0.005720817,0.005706917,0.02763998,-0.048166364,0
06-07-2034,ADA-USD,0.0056998,0.005796554,0.005536488,0.00575404,13821679.28,-0.048166364,0.005773036,0.00570339,0.037513017,0.011130339,1
07-07-2034,ADA-USD,0.005795253,0.005838538,0.005687798,0.005818084,1033891.283,0.011130339,0.005789011,0.005701404,0.030880662,0.047713516,1
08-07-2034,ADA-USD,0.006062964,0.006215607,0.00601788,0.006095685,2094670.411,0.047713516,0.005852087,0.005717649,0.034378106,0.013412474,1
09-07-2034,ADA-USD,0.006069799,0.006228134,0.005921097,0.006177444,3755186.797,0.013412474,0.005924723,0.005732526,0.034165225,0.072302519,1
10-07-2034,ADA-USD,0.006680469,0.006851027,0.006551749,0.006624088,3795576.886,0.072302519,0.006039399,0.005807317,0.040920478,0.053606254,1
11-07-2034,ADA-USD,0.007053066,0.007239632,0.006897862,0.006979181,1637939.031,0.053606254,0.006213391,0.005916592,0.040326746,-0.007194592,0
12-07-2034,ADA-USD,0.00688561,0.007134692,0.006704513,0.006928969,15310784.46,-0.007194592,0.006339642,0.006030229,0.041109842,0.007846789,1
13-07-2034,ADA-USD,0.006968251,0.007177227,0.006801548,0.006983339,1268452.34,0.007846789,0.006515256,0.006144146,0.02929185,0.000858447,1
14-07-2034,ADA-USD,0.006856913,0.007182526,0.006675563,0.006989334,2420056.255,0.000858447,0.006682577,0.006235794,0.030532356,-0.056182838,0
15-07-2034,ADA-USD,0.006575528,0.006650567,0.006523858,0.006596653,8330281.092,-0.056182838,0.006754144,0.006303116,0.041888988,-0.017929587,0
16-07-2034,ADA-USD,0.006450288,0.006549299,0.006326942,0.006478378,28229046.78,-0.017929587,0.006797134,0.006360929,0.043373166,0.026398555,1
17-07-2034,ADA-USD,0.006646392,0.006702475,0.006608997,0.006649398,3640026.637,0.026398555,0.00680075,0.006420075,0.034531959,0.067144676,1
18-07-2034,ADA-USD,0.006986945,0.007280344,0.006908057,0.007095869,9525341.55,0.067144676,0.00681742,0.006515405,0.038154717,0.033782573,1
19-07-2034,ADA-USD,0.00729247,0.007359492,0.007281229,0.007335586,3122369.852,0.033782573,0.006875508,0.006607575,0.039452802,0.02402092,1
20-07-2034,ADA-USD,0.007581236,0.007679347,0.007339089,0.007511793,2227697.779,0.02402092,0.006951002,0.006733129,0.039856127,0.009846619,1
21-07-2034,ADA-USD,0.007659738,0.007825792,0.007567182,0.007585759,3416545.62,0.009846619,0.007036205,0.006859391,0.039613123,0.062014077,1
22-07-2034,ADA-USD,0.007930821,0.008103291,0.007788507,0.008056183,4259014.584,0.062014077,0.007244709,0.006999427,0.029348124,0.106716067,1
23-07-2034,ADA-USD,0.00878607,0.008952696,0.00857921,0.008915907,4434688.948,0.106716067,0.007592928,0.007195031,0.033428155,-0.02916061,0
24-07-2034,ADA-USD,0.008586128,0.008849396,0.00839981,0.008655914,1328653.15,-0.02916061,0.007879573,0.007340162,0.044072579,0.055451196,1
25-07-2034,ADA-USD,0.009105196,0.009236051,0.009036367,0.009135895,5674809.323,0.055451196,0.008171005,0.007494213,0.043046286,0.029665716,1
26-07-2034,ADA-USD,0.009496108,0.009640183,0.009151434,0.009406918,7702294.023,0.029665716,0.00846691,0.007671209,0.043133964,0.026515648,1
27-07-2034,ADA-USD,0.009668197,0.009939142,0.009523477,0.009656348,2689503.332,0.026515648,0.008773275,0.007862138,0.043019621,0.038488114,1
28-07-2034,ADA-USD,0.010037692,0.010201434,0.009918458,0.010028003,2511073.759,0.038488114,0.009122167,0.008079186,0.041301895,-0.005537294,0
29-07-2034,ADA-USD,0.009948917,0.009999658,0.009882415,0.009972475,2965248.567,-0.005537294,0.009395923,0.008320316,0.043511006,0.000407324,1
30-07-2034,ADA-USD,0.009974938,0.00999763,0.009776653,0.009976537,2301629.688,0.000407324,0.009547441,0.008570185,0.02916566,-0.010278362,0
31-07-2034,ADA-USD,0.009823116,0.010012134,0.009590159,0.009873994,4361869.381,-0.010278362,0.009721453,0.008800513,0.024776631,0.078949587,1
01-08-2034,ADA-USD,0.010546036,0.01082597,0.010307915,0.010653542,1258057.646,0.078949587,0.009938259,0.009054632,0.031246796,0.032342443,1
02-08-2034,ADA-USD,0.010931658,0.01107633,0.010822599,0.010998104,2497752.329,0.032342443,0.010165572,0.009316241,0.031363813,-0.055924177,0
03-08-2034,ADA-USD,0.010474006,0.010507825,0.010306271,0.010383044,2259131.508,-0.055924177,0.010269385,0.00952133,0.043099196,0.048940769,1
04-08-2034,ADA-USD,0.010835935,0.011006069,0.010638654,0.010891198,6509664.884,0.048940769,0.010392699,0.009757433,0.044364434,-0.027246066,0
05-08-2034,ADA-USD,0.010544924,0.010720941,0.010515484,0.010594456,942716.3168,-0.027246066,0.010481553,0.009938738,0.046556391,-0.076823268,0
06-08-2034,ADA-USD,0.009738516,0.010011281,0.009572183,0.009780555,796739.2124,-0.076823268,0.010453556,0.010000499,0.057063113,0.026491273,1
07-08-2034,ADA-USD,0.009984575,0.010086676,0.009768964,0.010039654,6693909.374,0.026491273,0.010477222,0.010099337,0.057800892,0.036144704,1
08-08-2034,ADA-USD,0.01034066,0.010624935,0.01005893,0.010402535,2623716.93,0.036144704,0.010441364,0.010189811,0.050306103,0.010208507,1
09-08-2034,ADA-USD,0.010550296,0.010849865,0.010439798,0.010508729,846699.8829,0.010208507,0.010371453,0.010268512,0.048426513,0.006221467,1
10-08-2034,ADA-USD,0.010757908,0.010871235,0.010293912,0.010574109,3353647.016,0.006221467,0.010398748,0.010334067,0.043028386,-0.030946666,0
11-08-2034,ADA-USD,0.01021679,0.010465646,0.010098878,0.010246875,951400.2538,-0.030946666,0.010306702,0.0103497,0.039382325,0.016635953,1
12-08-2034,ADA-USD,0.010400253,0.010461023,0.01031972,0.010417342,4820954.154,0.016635953,0.0102814,0.010381477,0.039299295,-0.001702539,0
13-08-2034,ADA-USD,0.010500029,0.010788255,0.010364276,0.010399606,987082.899,-0.001702539,0.010369836,0.010411696,0.02168159,-0.015886282,0
14-08-2034,ADA-USD,0.010185655,0.010532693,0.010085089,0.010234395,2848411.662,-0.015886282,0.010397656,0.010437439,0.021901361,-0.019637132,0
15-08-2034,ADA-USD,0.010008202,0.010281286,0.009927206,0.010033421,1702236.503,-0.019637132,0.010344925,0.010393144,0.01752233,0.022212383,1
16-08-2034,ADA-USD,0.010236246,0.010351602,0.009980075,0.010256287,26835101,0.022212383,0.010308862,0.010340157,0.019711201,-0.026780043,0
17-08-2034,ADA-USD,0.009869792,0.0101058,0.009755522,0.009981623,1689947.524,-0.026780043,0.010224221,0.010311484,0.020961196,-0.006412069,0
18-08-2034,ADA-USD,0.009928561,0.009998452,0.009690618,0.00991762,1560079.653,-0.006412069,0.010177185,0.010241943,0.018379978,0.00277944,1
19-08-2034,ADA-USD,0.009989089,0.010109338,0.009896871,0.009945186,9285487.934,0.00277944,0.010109734,0.010195567,0.016357966,-0.017419691,0
20-08-2034,ADA-USD,0.009754161,0.010036421,0.009625202,0.009771943,2455818.307,-0.017419691,0.010020068,0.010194952,0.016667151,0.022391264,1
21-08-2034,ADA-USD,0.010048164,0.010116733,0.009943975,0.00999075,13774902.4,0.022391264,0.009985261,0.010191458,0.019896145,-0.008558176,0
22-08-2034,ADA-USD,0.009794818,0.010047284,0.009784822,0.009905247,827044.2876,-0.008558176,0.009966951,0.010155938,0.018786565,0.002887096,1
23-08-2034,ADA-USD,0.010088921,0.010356252,0.00967551,0.009933844,1217488.104,0.002887096,0.009920888,0.010114875,0.015885641,-0.053224714,0
24-08-2034,ADA-USD,0.009373333,0.009549523,0.009353198,0.009405118,2179804.695,-0.053224714,0.00983853,0.010031375,0.023433759,0.002358225,1
25-08-2034,ADA-USD,0.009321329,0.009576178,0.009078516,0.009427298,4711894.986,0.002358225,0.009768484,0.009972834,0.023778598,-0.069278475,0
26-08-2034,ADA-USD,0.008863993,0.008992657,0.008537496,0.008774189,3536582.432,-0.069278475,0.009601199,0.009855466,0.032757016,0.004134606,1
27-08-2034,ADA-USD,0.008776902,0.009014699,0.008545816,0.008810467,5860025.338,0.004134606,0.009463845,0.009741956,0.03373825,-0.014123419,0
28-08-2034,ADA-USD,0.008765362,0.009020032,0.008646842,0.008686033,5008144.522,-0.014123419,0.009277457,0.009631359,0.029724775,-0.009974968,0
29-08-2034,ADA-USD,0.008533892,0.008826835,0.008361911,0.00859939,3378079.616,-0.009974968,0.009090906,0.009528928,0.029643355,0.018657302,1
30-08-2034,ADA-USD,0.00865976,0.008820773,0.008536819,0.008759831,658093.2845,0.018657302,0.008923189,0.009422039,0.032132257,-0.013246056,0
31-08-2034,ADA-USD,0.008617433,0.008685037,0.008557486,0.008643798,7122278.687,-0.013246056,0.008814429,0.00932648,0.027977455,-0.053228177,0
01-09-2034,ADA-USD,0.008063809,0.00840027,0.007985253,0.008183705,347565.1438,-0.053228177,0.008636773,0.009202629,0.031061128,-0.016177787,0
02-09-2034,ADA-USD,0.008065596,0.008158078,0.008036111,0.00805131,2808919.805,-0.016177787,0.008533505,0.009067352,0.022089116,-0.05303353,0
03-09-2034,ADA-USD,0.00771443,0.007849222,0.007576646,0.007624321,871914.027,-0.05303353,0.008364055,0.00891395,0.025445341,0.004907544,1
04-09-2034,ADA-USD,0.007696702,0.007911072,0.007434588,0.007661738,1285206.34,0.004907544,0.008217728,0.008747592,0.027157043,0.023435227,1
05-09-2034,ADA-USD,0.00785588,0.00799824,0.007668066,0.007841292,2778540.08,0.023435227,0.008109428,0.008600167,0.031307012,-0.055696297,0
06-09-2034,ADA-USD,0.007373253,0.007604371,0.007155305,0.007404561,6320261.712,-0.055696297,0.007915818,0.008419504,0.03151971,0.017116782,1
07-09-2034,ADA-USD,0.007652532,0.007876962,0.007387764,0.007531304,15294723.76,0.017116782,0.00775689,0.00828566,0.035026558,-0.038060824,0
08-09-2034,ADA-USD,0.007276112,0.007483374,0.007051923,0.007244656,1593328.67,-0.038060824,0.00762274,0.008129757,0.032961185,-0.020946332,0
